Age,GrLivArea,LotFrontage,LotArea,GarageArea,Fence,Pool,YrSold,YearBuilt,TotalBsmtSF,FirstFlrSF,SecondFlrSF,FullBath,TotRmsAbvGrd,GarageCars
5.0,1710.0,65.0,8450.0,548.0,False,False,2008.0,2003.0,856.0,856.0,854.0,2.0,8.0,2.0
31.0,1262.0,80.0,9600.0,460.0,False,False,2007.0,1976.0,1262.0,1262.0,0.0,2.0,6.0,2.0
7.0,1786.0,68.0,11250.0,608.0,False,False,2008.0,2001.0,920.0,920.0,866.0,2.0,6.0,2.0
8.0,2198.0,84.0,14260.0,836.0,False,False,2008.0,2000.0,1145.0,1145.0,1053.0,2.0,9.0,3.0
16.0,1362.0,85.0,14115.0,480.0,True,False,2009.0,1993.0,796.0,796.0,566.0,1.0,5.0,2.0
3.0,1694.0,75.0,10084.0,636.0,False,False,2007.0,2004.0,1686.0,1694.0,0.0,2.0,7.0,2.0
36.0,2090.0,,10382.0,484.0,False,False,2009.0,1973.0,1107.0,1107.0,983.0,2.0,7.0,2.0
69.0,1077.0,50.0,7420.0,205.0,False,False,2008.0,1939.0,991.0,1077.0,0.0,1.0,5.0,1.0
43.0,1040.0,70.0,11200.0,384.0,False,False,2008.0,1965.0,1040.0,1040.0,0.0,1.0,5.0,1.0
1.0,2324.0,85.0,11924.0,736.0,False,False,2006.0,2005.0,1175.0,1182.0,1142.0,3.0,11.0,3.0
46.0,912.0,,12968.0,352.0,False,False,2008.0,1962.0,912.0,912.0,0.0,1.0,4.0,1.0
1.0,1494.0,91.0,10652.0,840.0,False,False,2007.0,2006.0,1494.0,1494.0,0.0,2.0,7.0,3.0
48.0,1253.0,,10920.0,352.0,True,False,2008.0,1960.0,1253.0,1253.0,0.0,1.0,5.0,1.0
78.0,854.0,51.0,6120.0,576.0,True,False,2007.0,1929.0,832.0,854.0,0.0,1.0,5.0,2.0
40.0,1004.0,,11241.0,480.0,False,False,2010.0,1970.0,1004.0,1004.0,0.0,1.0,5.0,2.0
39.0,1296.0,72.0,10791.0,516.0,False,False,2006.0,1967.0,0.0,1296.0,0.0,2.0,6.0,2.0
4.0,1114.0,66.0,13695.0,576.0,False,False,2008.0,2004.0,1114.0,1114.0,0.0,1.0,6.0,2.0
1.0,2376.0,101.0,14215.0,853.0,False,False,2006.0,2005.0,1158.0,1158.0,1218.0,3.0,9.0,3.0
77.0,1108.0,57.0,7449.0,280.0,True,False,2007.0,1930.0,637.0,1108.0,0.0,1.0,6.0,1.0
6.0,1795.0,75.0,9742.0,534.0,False,False,2008.0,2002.0,1777.0,1795.0,0.0,2.0,7.0,2.0
31.0,1060.0,44.0,4224.0,572.0,False,False,2007.0,1976.0,1040.0,1060.0,0.0,1.0,6.0,2.0
42.0,1060.0,,8246.0,270.0,True,False,2010.0,1968.0,1060.0,1060.0,0.0,1.0,6.0,1.0
2.0,1600.0,110.0,14230.0,890.0,False,False,2009.0,2007.0,1566.0,1600.0,0.0,2.0,7.0,3.0
59.0,900.0,60.0,7200.0,576.0,False,False,2010.0,1951.0,900.0,900.0,0.0,1.0,5.0,2.0
3.0,1704.0,98.0,11478.0,772.0,False,False,2010.0,2007.0,1704.0,1704.0,0.0,2.0,7.0,3.0
49.0,1600.0,47.0,16321.0,319.0,False,False,2006.0,1957.0,1484.0,1600.0,0.0,1.0,6.0,1.0
81.0,520.0,60.0,6324.0,240.0,False,False,2008.0,1927.0,520.0,520.0,0.0,1.0,4.0,1.0
42.0,1228.0,,8544.0,271.0,True,False,2008.0,1966.0,1228.0,1228.0,0.0,1.0,6.0,1.0
1.0,1234.0,85.0,11049.0,484.0,False,False,2008.0,2007.0,1234.0,1234.0,0.0,2.0,7.0,2.0
51.0,1700.0,70.0,10552.0,447.0,False,False,2010.0,1959.0,1398.0,1700.0,0.0,1.0,6.0,2.0
2.0,1561.0,60.0,7313.0,556.0,False,False,2007.0,2005.0,1561.0,1561.0,0.0,2.0,6.0,2.0
2.0,2452.0,108.0,13418.0,691.0,False,False,2006.0,2004.0,1117.0,1132.0,1320.0,3.0,9.0,3.0
15.0,1097.0,112.0,10859.0,672.0,False,False,2009.0,1994.0,1097.0,1097.0,0.0,1.0,6.0,2.0
55.0,1297.0,74.0,8532.0,498.0,False,False,2009.0,1954.0,1297.0,1297.0,0.0,1.0,5.0,2.0
53.0,1152.0,65.0,6040.0,0.0,False,False,2008.0,1955.0,0.0,1152.0,0.0,2.0,6.0,0.0
48.0,1328.0,115.0,16905.0,308.0,False,False,2007.0,1959.0,1350.0,1328.0,0.0,1.0,5.0,1.0
24.0,884.0,,9180.0,504.0,True,False,2007.0,1983.0,840.0,884.0,0.0,1.0,5.0,2.0
33.0,938.0,,9200.0,308.0,True,False,2008.0,1975.0,938.0,938.0,0.0,1.0,5.0,1.0
47.0,1150.0,70.0,7945.0,300.0,False,False,2006.0,1959.0,1150.0,1150.0,0.0,1.0,6.0,1.0
5.0,1752.0,61.0,7658.0,576.0,False,False,2010.0,2005.0,1752.0,1752.0,0.0,2.0,6.0,2.0
1.0,1656.0,84.0,11096.0,826.0,False,False,2007.0,2006.0,1656.0,1656.0,0.0,2.0,7.0,3.0
89.0,1452.0,33.0,4456.0,0.0,False,False,2009.0,1920.0,736.0,736.0,716.0,2.0,8.0,0.0
41.0,955.0,66.0,7742.0,386.0,True,False,2007.0,1966.0,955.0,955.0,0.0,1.0,6.0,1.0
10.0,1470.0,,13869.0,388.0,False,False,2007.0,1997.0,794.0,794.0,676.0,2.0,6.0,2.0
72.0,1176.0,52.0,6240.0,528.0,True,False,2006.0,1934.0,816.0,816.0,0.0,1.0,6.0,2.0
47.0,816.0,110.0,8472.0,516.0,False,False,2010.0,1963.0,816.0,816.0,0.0,1.0,5.0,2.0
25.0,1842.0,68.0,50271.0,894.0,False,False,2006.0,1981.0,1842.0,1842.0,0.0,0.0,5.0,3.0
52.0,1360.0,60.0,7134.0,572.0,True,False,2007.0,1955.0,384.0,1360.0,0.0,1.0,6.0,2.0
44.0,1425.0,100.0,10175.0,576.0,False,False,2008.0,1964.0,1425.0,1425.0,0.0,2.0,7.0,2.0
2.0,1720.0,89.0,11645.0,565.0,False,False,2006.0,2004.0,860.0,860.0,860.0,2.0,7.0,2.0
0.0,2945.0,66.0,13682.0,641.0,False,False,2006.0,2006.0,1410.0,1426.0,1519.0,3.0,10.0,3.0
36.0,780.0,60.0,7200.0,352.0,True,False,2008.0,1972.0,780.0,780.0,0.0,1.0,4.0,1.0
2.0,1158.0,63.0,13072.0,576.0,False,False,2006.0,2004.0,1158.0,1158.0,0.0,1.0,5.0,2.0
87.0,1111.0,60.0,7200.0,288.0,False,False,2007.0,1920.0,530.0,581.0,530.0,1.0,6.0,1.0
1.0,1370.0,44.0,6442.0,484.0,False,False,2007.0,2006.0,1370.0,1370.0,0.0,2.0,6.0,2.0
89.0,1710.0,50.0,10300.0,480.0,True,False,2010.0,1921.0,576.0,902.0,808.0,2.0,9.0,2.0
12.0,2034.0,,9375.0,645.0,True,False,2009.0,1997.0,1057.0,1057.0,977.0,2.0,8.0,2.0
3.0,2473.0,76.0,9591.0,852.0,False,False,2007.0,2004.0,1143.0,1143.0,1330.0,2.0,9.0,3.0
40.0,2207.0,,19900.0,576.0,False,False,2010.0,1970.0,1947.0,2207.0,0.0,2.0,7.0,2.0
4.0,1479.0,72.0,10665.0,558.0,False,False,2007.0,2003.0,1453.0,1479.0,0.0,2.0,7.0,2.0
65.0,747.0,47.0,4608.0,220.0,False,False,2010.0,1945.0,747.0,747.0,0.0,1.0,4.0,1.0
53.0,2287.0,81.0,15593.0,667.0,False,False,2006.0,1953.0,1304.0,1304.0,983.0,2.0,7.0,2.0
34.0,2223.0,95.0,13651.0,516.0,False,False,2007.0,1973.0,2223.0,2223.0,0.0,2.0,8.0,2.0
25.0,845.0,69.0,7599.0,360.0,False,False,2007.0,1982.0,845.0,845.0,0.0,1.0,4.0,2.0
